idHabitante,apellido1,apellido2,nombre,domicilioOriginal,tipoDireccion,nombreDireccion,numeroDireccion,bloqueDireccion,escaleraDireccion,piso,puerta,codigoPostal,excluido,fechaExclusion,observaciones,,
HAB0500,Navarro,Martínez,David,"Calle Viejo, 176, Puerta 10",calle,Viejo,176,,,,10,28554,1,2018-02-15,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0500', 'Navarro', 'Martínez', 'David', 'Calle Viejo, 176, Puerta 10', 'calle', 'Viejo', '176', '', '', '', '10', '28554', 1, '2018-02-15', 'Exclusión temporal');"
HAB0501,García,Ortiz,María,"Plaza Luna, 112, Escalera 1, Piso 2, Puerta 2",plaza,Luna,112,,1,2,2,28799,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0501', 'García', 'Ortiz', 'María', 'Plaza Luna, 112, Escalera 1, Piso 2, Puerta 2', 'plaza', 'Luna', '112', '', '1', '2', '2', '28799', 0, NULL, '');"
HAB0502,Pérez,Ruiz,Sofía,"Carretera Real, 167, Bloque C, Puerta 5",carretera,Real,167,C,,,5,28003,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0502', 'Pérez', 'Ruiz', 'Sofía', 'Carretera Real, 167, Bloque C, Puerta 5', 'carretera', 'Real', '167', 'C', '', '', '5', '28003', 0, NULL, '');"
HAB0503,Romero,Ruiz,Sofía,"Carretera Paz, 73, Bloque E, Escalera 1, Piso 6, Puerta 7",carretera,Paz,73,E,1,6,7,28170,1,2023-06-21,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0503', 'Romero', 'Ruiz', 'Sofía', 'Carretera Paz, 73, Bloque E, Escalera 1, Piso 6, Puerta 7', 'carretera', 'Paz', '73', 'E', '1', '6', '7', '28170', 1, '2023-06-21', 'Excluido por mudanza');"
HAB0504,Delgado,Rodríguez,Miguel,"Camino Gato, 65, Bloque D",camino,Gato,65,D,,,,28845,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0504', 'Delgado', 'Rodríguez', 'Miguel', 'Camino Gato, 65, Bloque D', 'camino', 'Gato', '65', 'D', '', '', '', '28845', 0, NULL, '');"
HAB0505,Pérez,Ruiz,Carmen,"Avenida Real, 129, Bloque E, Piso 2, Puerta 1",avenida,Real,129,E,,2,1,28423,1,2018-11-28,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0505', 'Pérez', 'Ruiz', 'Carmen', 'Avenida Real, 129, Bloque E, Piso 2, Puerta 1', 'avenida', 'Real', '129', 'E', '', '2', '1', '28423', 1, '2018-11-28', 'Excluido por mudanza');"
HAB0506,Pérez,López,María,"Calle Paz, 117, Puerta 4",calle,Paz,117,,,,4,28072,1,2019-07-03,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0506', 'Pérez', 'López', 'María', 'Calle Paz, 117, Puerta 4', 'calle', 'Paz', '117', '', '', '', '4', '28072', 1, '2019-07-03', 'Excluido por mudanza');"
HAB0507,García,Serrano,Carlos,"Calle Real, 134, Bloque B, Escalera 3, Piso 7, Puerta 5",calle,Real,134,B,3,7,5,28606,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0507', 'García', 'Serrano', 'Carlos', 'Calle Real, 134, Bloque B, Escalera 3, Piso 7, Puerta 5', 'calle', 'Real', '134', 'B', '3', '7', '5', '28606', 0, NULL, '');"
HAB0508,Moreno,Ortiz,Carmen,"Avenida Viejo, Piso 5, Puerta 3",avenida,Viejo,,,,5,3,28724,1,2024-09-17,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0508', 'Moreno', 'Ortiz', 'Carmen', 'Avenida Viejo, Piso 5, Puerta 3', 'avenida', 'Viejo', '', '', '', '5', '3', '28724', 1, '2024-09-17', 'Exclusión temporal');"
HAB0509,Romero,Molina,Ana,"Callejon del Sol, 132, Bloque D, Piso 1, Puerta 6",callejon,del Sol,132,D,,1,6,28019,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0509', 'Romero', 'Molina', 'Ana', 'Callejon del Sol, 132, Bloque D, Piso 1, Puerta 6', 'callejon', 'del Sol', '132', 'D', '', '1', '6', '28019', 0, NULL, '');"
HAB0510,Martín,Molina,José,"Camino Mayor, 26, Bloque B, Piso 6, Puerta 1",camino,Mayor,26,B,,6,1,28056,1,2023-02-24,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0510', 'Martín', 'Molina', 'José', 'Camino Mayor, 26, Bloque B, Piso 6, Puerta 1', 'camino', 'Mayor', '26', 'B', '', '6', '1', '28056', 1, '2023-02-24', 'Excluido por mudanza');"
HAB0511,Martín,Martínez,Sofía,"Callejon Luna, 138, Piso 1, Puerta 6",callejon,Luna,138,,,1,6,28447,1,2020-08-16,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0511', 'Martín', 'Martínez', 'Sofía', 'Callejon Luna, 138, Piso 1, Puerta 6', 'callejon', 'Luna', '138', '', '', '1', '6', '28447', 1, '2020-08-16', 'Excluido por mudanza');"
HAB0512,Pérez,Ruiz,Carmen,"Plaza Mayor, Bloque B, Escalera 3, Piso 4, Puerta 2",plaza,Mayor,,B,3,4,2,28106,1,2020-09-25,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0512', 'Pérez', 'Ruiz', 'Carmen', 'Plaza Mayor, Bloque B, Escalera 3, Piso 4, Puerta 2', 'plaza', 'Mayor', '', 'B', '3', '4', '2', '28106', 1, '2020-09-25', 'Excluido por mudanza');"
HAB0513,Martín,Martínez,Sofía,"Carretera Luna, 190, Bloque C, Piso 3, Puerta 2",carretera,Luna,190,C,,3,2,28228,1,2020-04-27,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0513', 'Martín', 'Martínez', 'Sofía', 'Carretera Luna, 190, Bloque C, Piso 3, Puerta 2', 'carretera', 'Luna', '190', 'C', '', '3', '2', '28228', 1, '2020-04-27', 'Excluido por fallecimiento');"
HAB0514,García,Ortiz,Lucía,"Carretera del Sol, 4, Bloque C, Escalera 1, Piso 4",carretera,del Sol,4,C,1,4,,28016,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0514', 'García', 'Ortiz', 'Lucía', 'Carretera del Sol, 4, Bloque C, Escalera 1, Piso 4', 'carretera', 'del Sol', '4', 'C', '1', '4', '', '28016', 0, NULL, '');"
HAB0515,García,Molina,Juan,"Callejon Paz, 106, Escalera 2, Piso 5, Puerta 1",callejon,Paz,106,,2,5,1,28333,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0515', 'García', 'Molina', 'Juan', 'Callejon Paz, 106, Escalera 2, Piso 5, Puerta 1', 'callejon', 'Paz', '106', '', '2', '5', '1', '28333', 0, NULL, '');"
HAB0516,García,Díaz,David,"Avenida Mayor, 87, Bloque A, Escalera 3, Piso 7, Puerta 3",avenida,Mayor,87,A,3,7,3,28667,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0516', 'García', 'Díaz', 'David', 'Avenida Mayor, 87, Bloque A, Escalera 3, Piso 7, Puerta 3', 'avenida', 'Mayor', '87', 'A', '3', '7', '3', '28667', 0, NULL, '');"
HAB0517,Sánchez,López,Lucía,"Calle Real, 114, Bloque A, Piso 2, Puerta 4",calle,Real,114,A,,2,4,28132,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0517', 'Sánchez', 'López', 'Lucía', 'Calle Real, 114, Bloque A, Piso 2, Puerta 4', 'calle', 'Real', '114', 'A', '', '2', '4', '28132', 0, NULL, '');"
HAB0518,Jiménez,Alonso,Lucía,"Camino Luna, 16, Bloque B, Piso 2, Puerta 6",camino,Luna,16,B,,2,6,28838,1,2020-10-01,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0518', 'Jiménez', 'Alonso', 'Lucía', 'Camino Luna, 16, Bloque B, Piso 2, Puerta 6', 'camino', 'Luna', '16', 'B', '', '2', '6', '28838', 1, '2020-10-01', 'Exclusión temporal');"
HAB0519,Navarro,Gómez,Carmen,"Camino Real, 7, Bloque E, Puerta 3",camino,Real,7,E,,,3,28195,1,2025-12-22,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0519', 'Navarro', 'Gómez', 'Carmen', 'Camino Real, 7, Bloque E, Puerta 3', 'camino', 'Real', '7', 'E', '', '', '3', '28195', 1, '2025-12-22', 'Excluido por mudanza');"
HAB0520,Sánchez,Ruiz,Sofía,"Camino Mayor, Bloque E, Piso 2",camino,Mayor,,E,,2,,28467,1,2024-07-10,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0520', 'Sánchez', 'Ruiz', 'Sofía', 'Camino Mayor, Bloque E, Piso 2', 'camino', 'Mayor', '', 'E', '', '2', '', '28467', 1, '2024-07-10', 'Excluido por fallecimiento');"
HAB0521,Navarro,Gómez,Carlos,"Carretera Gran Via, 51, Bloque E, Puerta 2",carretera,Gran Via,51,E,,,2,28860,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0521', 'Navarro', 'Gómez', 'Carlos', 'Carretera Gran Via, 51, Bloque E, Puerta 2', 'carretera', 'Gran Via', '51', 'E', '', '', '2', '28860', 0, NULL, '');"
HAB0522,Fernández,Alonso,Ana,"Avenida Viejo, 182, Piso 5, Puerta 8",avenida,Viejo,182,,,5,8,28684,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0522', 'Fernández', 'Alonso', 'Ana', 'Avenida Viejo, 182, Piso 5, Puerta 8', 'avenida', 'Viejo', '182', '', '', '5', '8', '28684', 0, NULL, '');"
HAB0523,Romero,Díaz,Carlos,"Calle España, 85, Escalera 3, Piso 6, Puerta 8",calle,España,85,,3,6,8,28239,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0523', 'Romero', 'Díaz', 'Carlos', 'Calle España, 85, Escalera 3, Piso 6, Puerta 8', 'calle', 'España', '85', '', '3', '6', '8', '28239', 0, NULL, '');"
HAB0524,Sánchez,Rodríguez,Lucía,"Callejon del Sol, 14, Bloque B, Escalera 2, Piso 2, Puerta 6",callejon,del Sol,14,B,2,2,6,28961,1,2024-01-22,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0524', 'Sánchez', 'Rodríguez', 'Lucía', 'Callejon del Sol, 14, Bloque B, Escalera 2, Piso 2, Puerta 6', 'callejon', 'del Sol', '14', 'B', '2', '2', '6', '28961', 1, '2024-01-22', 'Excluido por mudanza');"
HAB0525,Pérez,Serrano,José,"Calle Mayor, Bloque B",calle,Mayor,,B,,,,28586,1,2019-06-25,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0525', 'Pérez', 'Serrano', 'José', 'Calle Mayor, Bloque B', 'calle', 'Mayor', '', 'B', '', '', '', '28586', 1, '2019-06-25', 'Excluido por fallecimiento');"
HAB0526,Martín,Ruiz,Sofía,"Calle del Sol, 101, Bloque C, Escalera 3, Puerta 3",calle,del Sol,101,C,3,,3,28980,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0526', 'Martín', 'Ruiz', 'Sofía', 'Calle del Sol, 101, Bloque C, Escalera 3, Puerta 3', 'calle', 'del Sol', '101', 'C', '3', '', '3', '28980', 0, NULL, '');"
HAB0527,Pérez,Molina,José,"Carretera Gato, 126, Bloque B, Puerta 4",carretera,Gato,126,B,,,4,28936,1,2020-06-20,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0527', 'Pérez', 'Molina', 'José', 'Carretera Gato, 126, Bloque B, Puerta 4', 'carretera', 'Gato', '126', 'B', '', '', '4', '28936', 1, '2020-06-20', '');"
HAB0528,Romero,Gómez,Lucía,"Callejon Mayor, 144, Escalera 2, Piso 7, Puerta 8",callejon,Mayor,144,,2,7,8,28096,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0528', 'Romero', 'Gómez', 'Lucía', 'Callejon Mayor, 144, Escalera 2, Piso 7, Puerta 8', 'callejon', 'Mayor', '144', '', '2', '7', '8', '28096', 0, NULL, '');"
HAB0529,Romero,López,Ana,"Callejon Real, Bloque E, Escalera 1, Piso 7, Puerta 6",callejon,Real,,E,1,7,6,28568,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0529', 'Romero', 'López', 'Ana', 'Callejon Real, Bloque E, Escalera 1, Piso 7, Puerta 6', 'callejon', 'Real', '', 'E', '1', '7', '6', '28568', 0, NULL, '');"
HAB0530,Sánchez,Serrano,Ana,"Carretera Madrid, 84, Escalera 3, Piso 2",carretera,Madrid,84,,3,2,,28750,1,2019-03-15,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0530', 'Sánchez', 'Serrano', 'Ana', 'Carretera Madrid, 84, Escalera 3, Piso 2', 'carretera', 'Madrid', '84', '', '3', '2', '', '28750', 1, '2019-03-15', 'Excluido por mudanza');"
HAB0531,Delgado,Gómez,Ana,"Camino Gato, 25, Piso 7",camino,Gato,25,,,7,,28987,1,2022-04-20,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0531', 'Delgado', 'Gómez', 'Ana', 'Camino Gato, 25, Piso 7', 'camino', 'Gato', '25', '', '', '7', '', '28987', 1, '2022-04-20', 'Excluido por fallecimiento');"
HAB0532,Delgado,Molina,Carmen,"Camino Madrid, 35, Escalera 3, Piso 0, Puerta 1",camino,Madrid,35,,3,0,1,28495,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0532', 'Delgado', 'Molina', 'Carmen', 'Camino Madrid, 35, Escalera 3, Piso 0, Puerta 1', 'camino', 'Madrid', '35', '', '3', '0', '1', '28495', 0, NULL, '');"
HAB0533,Moreno,López,Juan,"Camino Madrid, 145, Bloque A, Piso 0",camino,Madrid,145,A,,0,,28433,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0533', 'Moreno', 'López', 'Juan', 'Camino Madrid, 145, Bloque A, Piso 0', 'camino', 'Madrid', '145', 'A', '', '0', '', '28433', 0, NULL, '');"
HAB0534,Romero,López,Lucía,"Calle Gran Via, 146, Bloque E, Piso 5, Puerta 9",calle,Gran Via,146,E,,5,9,28948,1,2025-09-04,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0534', 'Romero', 'López', 'Lucía', 'Calle Gran Via, 146, Bloque E, Piso 5, Puerta 9', 'calle', 'Gran Via', '146', 'E', '', '5', '9', '28948', 1, '2025-09-04', 'Exclusión temporal');"
HAB0535,Romero,Ortiz,Ana,"Carretera Viejo, 15, Bloque B, Piso 5",carretera,Viejo,15,B,,5,,28898,1,2023-11-27,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0535', 'Romero', 'Ortiz', 'Ana', 'Carretera Viejo, 15, Bloque B, Piso 5', 'carretera', 'Viejo', '15', 'B', '', '5', '', '28898', 1, '2023-11-27', 'Excluido por mudanza');"
HAB0536,Sánchez,Molina,Miguel,"Carretera Viejo, 115, Puerta 1",carretera,Viejo,115,,,,1,28893,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0536', 'Sánchez', 'Molina', 'Miguel', 'Carretera Viejo, 115, Puerta 1', 'carretera', 'Viejo', '115', '', '', '', '1', '28893', 0, NULL, '');"
HAB0537,Martín,López,David,"Calle del Sol, 107, Escalera 1, Puerta 6",calle,del Sol,107,,1,,6,28457,1,2019-12-08,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0537', 'Martín', 'López', 'David', 'Calle del Sol, 107, Escalera 1, Puerta 6', 'calle', 'del Sol', '107', '', '1', '', '6', '28457', 1, '2019-12-08', '');"
HAB0538,Navarro,López,Juan,Avenida Madrid,avenida,Madrid,,,,,,28197,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0538', 'Navarro', 'López', 'Juan', 'Avenida Madrid', 'avenida', 'Madrid', '', '', '', '', '', '28197', 0, NULL, '');"
HAB0539,Jiménez,Ortiz,María,"Callejon España, 45, Piso 7, Puerta 8",callejon,España,45,,,7,8,28669,1,2023-08-28,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0539', 'Jiménez', 'Ortiz', 'María', 'Callejon España, 45, Piso 7, Puerta 8', 'callejon', 'España', '45', '', '', '7', '8', '28669', 1, '2023-08-28', 'Excluido por fallecimiento');"
HAB0540,Pérez,Díaz,Lucía,"Plaza Viejo, 106, Bloque D, Escalera 1, Piso 7, Puerta 5",plaza,Viejo,106,D,1,7,5,28188,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0540', 'Pérez', 'Díaz', 'Lucía', 'Plaza Viejo, 106, Bloque D, Escalera 1, Piso 7, Puerta 5', 'plaza', 'Viejo', '106', 'D', '1', '7', '5', '28188', 0, NULL, '');"
HAB0541,García,López,Carmen,"Avenida España, Escalera 3, Piso 7, Puerta 3",avenida,España,,,3,7,3,28373,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0541', 'García', 'López', 'Carmen', 'Avenida España, Escalera 3, Piso 7, Puerta 3', 'avenida', 'España', '', '', '3', '7', '3', '28373', 0, NULL, '');"
HAB0542,Pérez,Díaz,Carmen,"Camino Paz, 55",camino,Paz,55,,,,,28108,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0542', 'Pérez', 'Díaz', 'Carmen', 'Camino Paz, 55', 'camino', 'Paz', '55', '', '', '', '', '28108', 0, NULL, '');"
HAB0543,Romero,Serrano,Miguel,"Avenida Luna, Escalera 2, Puerta 6",avenida,Luna,,,2,,6,28625,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0543', 'Romero', 'Serrano', 'Miguel', 'Avenida Luna, Escalera 2, Puerta 6', 'avenida', 'Luna', '', '', '2', '', '6', '28625', 0, NULL, '');"
HAB0544,Delgado,Ruiz,Miguel,"Plaza Mayor, 62, Escalera 2, Piso 2",plaza,Mayor,62,,2,2,,28010,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0544', 'Delgado', 'Ruiz', 'Miguel', 'Plaza Mayor, 62, Escalera 2, Piso 2', 'plaza', 'Mayor', '62', '', '2', '2', '', '28010', 0, NULL, '');"
